Date_time,Site_name,Species_all,EH
2022-05-19T16:36:00Z,Middle Canyon Tank,RACA,0
2022-05-20T13:50:00Z,La Siesta Campgrounds,RACA,0
2022-05-20T16:30:00Z,Cemetery Tank,none,0
2022-05-20T20:03:00Z,Double Tank,none,0
2022-05-20T20:18:00Z,Arrastra Tank,"RACH, BUPU",0
2022-05-20T20:48:00Z,Fraguita Tank,none,0
2022-05-20T21:26:00Z,Arivaca Tank,none,0
2022-05-23T10:33:00Z,Rusty's RV Ranch,none,0
2022-05-23T11:10:00Z,Chiricahua Desert Museum,RACA,0
2022-05-23T11:35:00Z,Willow Pond,RACA,0
2022-05-23T12:11:00Z,Morgan Pond,none,0
2022-05-23T12:45:00Z,Horse Tank,none,0
2022-05-23T13:15:00Z,Sanford Tk,none,0
2022-05-23T13:55:00Z,Cave Creek Ranch,RACH,0
2022-05-25T11:08:00Z,Jelk's Pond,RACA,0
2022-05-25T11:48:00Z,Jelk's Creek,RACA,0
2022-05-25T16:27:00Z,"TNC, Upper",RACA,0
2022-05-25T17:10:00Z,"TNC, Lower",KISO,0
2022-05-25T20:13:00Z,"Turkey Creek, Canelo Project",RACA,0
2022-05-25T22:05:00Z,Pauline Tank,RACA,0
2022-05-25T23:09:00Z,Middle Canyon Tank,RACA,0
2022-05-26T10:41:00Z,Spartacus Pond,none,0
2022-05-26T12:30:00Z,Jelk's Creek,RACA,0
2022-05-26T13:06:00Z,Jelk's Pond,RACA,0
2022-05-26T20:10:00Z,Jelk's Pond,RACA,0
2022-05-26T20:35:00Z,Jelk's Creek,"RACA, HYWR",0
2022-05-26T21:06:00Z,Spartacus Pond,none,0
2022-05-26T22:11:00Z,"TNC, Upper",RACA,0
2022-05-26T22:44:00Z,"TNC, Lower",none,0
2022-05-31T11:59:00Z,Wilbur Tank,RACH,0
2022-05-31T14:20:00Z,Mojonera Tank,RACH,0
2022-05-31T16:32:00Z,Cemetery Tank,RACA,0
2022-05-31T19:00:00Z,Arivaca Tank,HYAR,0
2022-06-01T15:31:00Z,Pauline Tank,none,0
2022-06-01T16:40:00Z,Middle Canyon Tank,none,0
2022-06-01T22:40:00Z,Jelk's Pond,RACA,0
2022-06-01T22:53:00Z,Jelk's Creek,RACA,0
2022-06-01T23:30:00Z,"TNC, Upper",RACA,0
2022-06-02T00:01:00Z,"TNC, Lower",none,0
2022-06-02T11:03:00Z,Bill's W.P,RACH,0
2022-06-02T11:45:00Z,Gaucho W.P.,RACH,0
2022-06-02T12:00:00Z,Cottonwood W.P.,RACH,0
2022-06-02T15:20:00Z,Lower Empire Gulch,"RACH, KISO",0
2022-06-02T16:19:00Z,Empire Gulch Spring,none,0
2022-06-02T17:15:00Z,Maternity Well W.P.,RACH,0
2022-06-07T14:34:00Z,Jelk's Pond,RACA,0
2022-06-07T15:02:00Z,Jelk's Creek,RACA,0
2022-06-07T17:06:00Z,Middle Canyon Tank,none,0
2022-06-07T17:54:00Z,Pauline Tank,none,0
2022-06-07T19:50:00Z,"Turkey Creek, Canelo Project",KISO,0
2022-06-07T21:00:00Z,Jelk's Pond,RACA,0
2022-06-07T21:21:00Z,Jelk's Creek,RACA,0
2022-06-08T20:27:00Z,Papago Tanks,none,0
2022-06-08T21:19:00Z,Ruby Lakes,none,0
2022-06-08T22:13:00Z,Town Lake,none,0
2022-06-08T23:03:00Z,Mineral Lake,none,0
2022-06-09T09:53:00Z,Japanese Tank,KISO,0
2022-06-09T10:09:00Z,Austerlitz Tank,KISO,0
2022-06-09T10:35:00Z,Corner Tank,none,0
2022-06-09T12:00:00Z,Cemetery Tank,none,0
2022-06-09T14:50:00Z,Dead Cow Tank,none,0
2022-06-09T15:04:00Z,Border Tank,none,0
2022-06-09T15:31:00Z,Double Tank,none,0
2022-06-09T15:45:00Z,Arrastra Tank,KISO,0
2022-06-09T16:19:00Z,Fraguita Tank,none,0
2022-06-09T16:35:00Z,Side Pocket Tank,none,0
2022-06-09T20:20:00Z,Chilton Tank,"BUPU, HYAR",0
2022-06-09T20:42:00Z,Arivaca Tank,"BUPU, HYAR, INAL",0
2022-06-10T18:52:00Z,Cinco Well W.P.,none,0
2022-06-10T20:18:00Z,Springwater Wetland,RACH,0
2022-06-10T21:14:00Z,Lower Empire Gulch,RACH,0
2022-06-10T22:06:00Z,Heart Wetlands,none,0
2022-06-10T22:14:00Z,Egret Wetlands,none,0
2022-06-10T22:21:00Z,Crescent Wetlands,RACH,0
2022-06-10T22:40:00Z,Empire Gulch Spring,RACH,0
2022-06-14T13:40:00Z,Middle Canyon Tank,none,0
2022-06-14T14:39:00Z,Pauline Tank,none,0
2022-06-14T17:10:00Z,Fish Tank,none,0
2022-06-14T17:55:00Z,Double Tank,none,0
2022-06-14T20:01:00Z,"Turkey Creek, Canelo Project",KISO,0
2022-06-14T21:18:00Z,Jelk's Pond,RACA,0
2022-06-14T21:38:00Z,Jelk's Creek,RACA,0
2022-06-14T22:27:00Z,"TNC, Upper",RACA,0
2022-06-14T22:52:00Z,"TNC, Lower",RACA,0
2022-06-15T20:27:00Z,Pump Canyon,KISO,0
2022-06-15T20:28:00Z,Coldspring,"KISO, RACH, RAYA, RA sp?",0
2022-06-17T20:28:00Z,Hospital Tank,"RACH, THCY",0
2022-06-17T21:36:00Z,Cinco Well W.P.,RACH,0
2022-06-17T22:40:00Z,Empire Well W.P.,RACH,0
2022-06-21T18:28:00Z,Pyeatt Tank,none,0
2022-06-21T20:28:00Z,Pyeatt Tank,none,0
2022-06-21T20:41:00Z,"TNC, Lower",none,0
2022-06-21T21:10:00Z,Jelk's Pond,RACA,0
2022-06-21T21:32:00Z,Jelk's Creek,RACA,0
2022-06-21T22:18:00Z,Spartacus Pond,none,0
2022-06-21T23:04:00Z,"TNC, Upper",RACA,0
2022-06-21T23:43:00Z,"TNC, Lower",none,0
2022-06-22T20:45:00Z,Mojonera Tank,"RACH, BUAL",1
2022-06-22T22:37:00Z,Agua Cercada Tank,"RACH, BUAL",1
2022-06-22T23:40:00Z,Alamo Tank,RACH,0
2022-06-23T00:46:00Z,Chulo Tank,"RACH, BUAL",1
2022-06-23T20:25:00Z,Bill's W.P,RACH,0
2022-06-23T21:45:00Z,Road Canyon W.P.,RACH,0
2022-06-23T22:27:00Z,Cinco Well W.P.,RACH,0
2022-06-24T20:20:00Z,Hospital Tank,"RACH, THCY",0
2022-06-29T20:12:00Z,Cottonwood W.P.,RACH,0
2022-06-29T20:41:00Z,Karen's Tank,"BUAL, RACH",1
2022-06-30T15:45:00Z,Pauline Tank,none,0
2022-06-30T16:30:00Z,Middle Canyon Tank,none,0
2022-06-30T20:11:00Z,"Turkey Creek, Canelo Project",none,0
2022-06-30T20:30:00Z,Jelk's Pond,RACA,0
2022-06-30T20:55:00Z,Jelk's Creek,RACA,0
2022-06-30T22:25:00Z,"TNC, Upper",RACA,0
2022-07-01T20:43:00Z,Cemetery Tank,"RACA, BUPU",0
2022-07-01T21:43:00Z,Double Tank,none,0
2022-07-01T22:00:00Z,Arrastra Tank,"RACH, HYAR, GAOL",0
2022-07-01T22:49:00Z,Arivaca Tank,"BUAL, HYAR",1
2022-07-06T15:05:00Z,Double Tank,none,0
2022-07-06T15:20:00Z,Fish Tank,none,0
2022-07-06T16:05:00Z,Jelk's Pond,"RACA, KISO, HYWR",0
2022-07-06T20:20:00Z,"TNC, Upper",RACA,0
2022-07-06T20:52:00Z,"TNC, Lower",none,0
2022-07-06T21:29:00Z,Jelk's Pond,RACA,0
2022-07-06T21:32:00Z,Jelk's Creek,"RACA, KISO",0
2022-07-06T21:54:00Z,Jelk's Creek,RACA,0
2022-07-07T15:54:00Z,Jelk's Pond,RACA,0
2022-07-07T16:29:00Z,Jelk's Creek,"RACA, KISO",0
2022-07-07T20:18:00Z,"TNC, Upper",RACA,0
2022-07-07T21:00:00Z,Jelk's Pond,RACA,0
2022-07-07T21:22:00Z,Jelk's Creek,RACA,0
2022-07-08T14:07:00Z,Mustang Dam,none,0
2022-07-08T15:24:00Z,BZ 10,none,0
2022-07-08T17:50:00Z,Austerlitz Tank,KISO,0
2022-07-08T18:06:00Z,Japanese Tank,KISO,0
2022-07-08T18:27:00Z,Dart Tank,none,0
2022-07-08T18:40:00Z,Corner Tank,none,0
2022-07-08T20:25:00Z,Cemetery Tank,RACA,0
2022-07-12T15:45:00Z,BLM Slattum,none,0
2022-07-12T16:00:00Z,Home Tank,none,0
2022-07-12T16:32:00Z,Beck Tank,none,0
2022-07-12T16:58:00Z,Reggie Tank,none,0
2022-07-12T17:10:00Z,Johnson Tank,none,0
2022-07-12T17:40:00Z,Little Tank,none,0
2022-07-12T18:45:00Z,Mill pond,none,0
2022-07-12T19:04:00Z,BZ 2,none,0
2022-07-12T20:28:00Z,Mustang Dam,RACA,0
2022-07-12T21:35:00Z,BZ 10,none,0
2022-07-12T22:26:00Z,BZ 11,SPMU,0
2022-07-12T23:07:00Z,Jack Daniels Dam,none,0
2022-07-13T12:57:00Z,Jelk's Pond,RACA,0
2022-07-13T13:25:00Z,Jelk's Creek,"RACA, KISO",0
2022-07-13T20:22:00Z,"TNC, Upper",RACA,0
2022-07-13T20:43:00Z,"TNC, Upper",RACA,0
2022-07-13T22:00:00Z,Jelk's Creek,RACA,0
2022-07-13T22:00:00Z,Jelk's Pond,RACA,0
2022-07-14T11:05:00Z,"""Worry 8""",none,0
2022-07-14T11:18:00Z,"""Worry 9""",none,0
2022-07-14T11:38:00Z,"""Worry 11""",SPMU,0
2022-07-14T12:03:00Z,"""Worry 12""",none,0
2022-07-14T12:18:00Z,"""Worry 13""",SPMU,0
2022-07-14T20:28:00Z,Jelk's Creek,RACA,0
2022-07-14T21:10:00Z,Jelk's Pond,RACA,0
2022-07-15T17:30:00Z,Jarillas Tank,none,0
2022-07-15T20:15:00Z,Cemetery Tank,none,0
2022-07-19T17:12:00Z,Jelk's Pond,RACA,0
2022-07-19T17:46:00Z,Jelk's Creek,RACA,0
2022-07-19T22:40:00Z,Jelk's Pond,RACA,0
2022-07-19T23:16:00Z,Jelk's Creek,RACA,0
2022-07-20T20:05:00Z,"Turkey Creek, Canelo Project","KISO, THCY",0
2022-07-20T20:21:00Z,Jelk's Pond,RACA,0
2022-07-20T21:56:00Z,Jelk's Creek,RACA,0
2022-07-20T23:34:00Z,"TNC, Upper",RACA,0
2022-07-21T12:07:00Z,"""Worry 10""",none,0
2022-07-21T13:02:00Z,"""Worry 5""",none,0
2022-07-21T20:11:00Z,Jelk's Pond,RACA,0
2022-07-21T20:18:00Z,Middle Canyon Tank,none,0
2022-07-21T20:35:00Z,Jelk's Creek,RACA,0
2022-07-21T20:54:00Z,Pauline Tank,"HYAR, HYWR",0
2022-07-22T20:22:00Z,Cemetery Tank,RACA,0
2022-07-26T20:18:00Z,Jelk's Creek,RACA,0
2022-07-26T20:19:00Z,Jelk's Pond,RACA,0
2022-07-26T21:39:00Z,"TNC, Upper",RACA,0
2022-07-26T21:47:00Z,"TNC, Lower",none,0
2022-07-27T11:47:00Z,Jelk's Pond,RACA,0
2022-07-27T12:00:00Z,Jelk's Creek,"RACA, KISO",0
2022-07-27T20:15:00Z,Jelk's Creek,RACA,0
2022-07-27T20:15:00Z,Jelk's Pond,RACA,0
2022-07-28T16:44:00Z,Hospital Tank,RACH,0
2022-07-28T20:17:00Z,Jelk's Creek,"RACA, HYWR",0
2022-07-28T20:17:00Z,Jelk's Pond,"RACA, HYWR, SPMU",0
2022-08-02T16:20:00Z,Mojonera Tank,RACH,0
2022-08-02T16:46:00Z,Jelk's Pond,RACA,0
2022-08-02T17:02:00Z,Jelk's Creek,RACA,0
2022-08-02T18:20:00Z,Alamo Tank,RACH,0
2022-08-02T19:10:00Z,Jarillas Tank,RACH,0
2022-08-02T19:57:00Z,"Turkey Creek, Canelo Project",none,0
2022-08-02T21:00:00Z,Cemetery Tank,RACA,0
2022-08-02T21:03:00Z,Jelk's Pond,"RACA, HYWR",0
2022-08-02T21:24:00Z,Jelk's Creek,RACA,0
2022-08-03T20:05:00Z,"TNC, Upper",RACA,0
2022-08-03T21:44:00Z,Clyne Pond,RACH,0
2022-08-04T20:11:00Z,Jelk's Pond,"RACA, HYWR",0
2022-08-04T21:00:00Z,Jelk's Creek,RACA,0
2022-08-05T20:26:00Z,Jelk's Pond,"RACA, HYWR",0
2022-08-05T21:00:00Z,Jelk's Creek,RACA,0
2022-08-09T15:06:00Z,Middle Canyon Tank,none,0
2022-08-09T15:48:00Z,Pauline Tank,none,0
2022-08-09T17:03:00Z,Fish Tank,none,0
2022-08-09T17:36:00Z,Double Tank,none,0
2022-08-09T20:12:00Z,Jelk's Pond,RACA,0
2022-08-09T20:29:00Z,Jelk's Creek,RACA,0
2022-08-11T20:45:00Z,Jelk's Creek,RACA,0
2022-08-11T20:45:00Z,Jelk's Pond,"RACA, HYWR",0
2022-08-12T20:15:00Z,Jelk's Pond,RACA,0
2022-08-12T20:41:00Z,Jelk's Creek,RACA,0
2022-08-14T19:50:00Z,Cemetery Tank,"RACA, GAOL",0
2022-08-16T12:30:00Z,Fraguita Tank,none,0
2022-08-16T12:50:00Z,Side Pocket Tank,none,0
2022-08-16T13:07:00Z,Muleshoe Tank,none,0
2022-08-16T20:01:00Z,"TNC, Lower",none,0
2022-08-16T20:44:00Z,"TNC, Upper",RACA,0
2022-08-17T20:12:00Z,Jelk's Pond,RACA,0
2022-08-17T20:13:00Z,Jelk's Creek,RACA,0
2022-08-18T20:00:00Z,Jelk's Creek,RACA,0
2022-08-18T20:01:00Z,Jelk's Pond,RACA,0
2022-08-23T15:03:00Z,Home Tank,none,0
2022-08-23T15:36:00Z,Beck Tank,none,0
2022-08-23T16:15:00Z,BZ 2,none,0
2022-08-23T17:02:00Z,Jack Daniels Dam,none,0
2022-08-24T19:41:00Z,Road Canyon W.P.,RACH,0
2022-08-24T20:11:00Z,Gaucho W.P.,RACH,0
2022-08-24T20:52:00Z,Cinco Well W.P.,RACH,0
2022-08-24T21:36:00Z,Cottonwood W.P.,RACH,0
2022-08-24T22:14:00Z,Bill's W.P,RACH,0
2022-08-24T22:53:00Z,Maternity Well W.P.,RACH,0
2022-08-25T20:00:00Z,Lower Empire Gulch,RACH,0
2022-08-25T21:06:00Z,Heart Wetlands,RACH,0
2022-08-25T21:17:00Z,Crescent Wetlands,RACH,0
2022-08-25T21:24:00Z,Egret Wetlands,RACH,0
2022-08-25T21:51:00Z,Karen's Tank,RACH,0
2022-08-25T22:14:00Z,Empire Gulch Spring,RACH,0
2022-08-30T17:07:00Z,Austerlitz Tank,KISO,0
2022-08-30T17:33:00Z,Japanese Tank,none,0
2022-08-30T18:49:00Z,Double Tank,none,0
2022-08-30T20:14:00Z,Chulo Tank,RACH,0
2022-08-30T21:12:00Z,Cemetery Tank,RACA,0
2022-08-30T22:35:00Z,Arivaca Tank,RACA,0
2022-08-31T12:55:00Z,Jelk's Pond,"RACA, KISO",0
2022-08-31T13:35:00Z,Jelk's Creek,"RACA, KISO",0
2022-08-31T15:45:00Z,"O'Donnell Creek, TNC entire",HYWR,0
2022-08-31T19:34:00Z,"O'Donnell Creek, Below TNC",RACA,0
2022-08-31T21:02:00Z,"TNC, Lower",none,0
2022-08-31T21:05:00Z,"TNC, Upper",RACA,0
2022-08-31T22:05:00Z,Sparticus Reach,RACA,0
2022-08-31T22:12:00Z,Jelk's Creek,RACA,0
2022-08-31T22:35:00Z,Jelk's Pond,RACA,0
2022-09-01T11:12:00Z,Double Tank,none,0
2022-09-01T11:39:00Z,Fish Tank,KISO,0
2022-09-01T13:08:00Z,Pauline Tank,none,0
2022-09-01T19:30:00Z,"Turkey Creek, Canelo Project",RACA,0
2022-09-01T19:37:00Z,Jelk's Pond,RACA,0
2022-09-01T20:50:00Z,Spartacus Pond,RACA,0
2022-09-02T19:47:00Z,Cemetery Tank,none,0
2022-09-02T20:51:00Z,Arivaca Tank,BUAL,1
2022-09-02T21:29:00Z,Chilton Tank,BUAL,1
2022-09-06T14:02:00Z,Jelk's Creek,RACA,0
2022-09-06T14:38:00Z,Jelk's Pond,RACA,0
2022-09-06T15:39:00Z,Hospital Tank,RACH,0
2022-09-06T16:15:00Z,Sues Pond,RACH,0
2022-09-06T16:42:00Z,State Tank,RACH,0
2022-09-06T19:58:00Z,Mustang Dam,none,0
2022-09-06T22:05:00Z,BZ 10,none,0
2022-09-07T19:12:00Z,"O'Donnell Creek, Below TNC",RACA,0
2022-09-07T20:30:00Z,"TNC, Lower",RACA,0
2022-09-07T20:43:00Z,"TNC, Upper",RACA,0
2022-09-07T21:30:00Z,Spartacus Pond,none,0
2022-09-07T21:51:00Z,Jelk's Pond,RACA,0
2022-09-08T19:10:00Z,Middle Canyon Tank,none,0
2022-09-08T20:00:00Z,Pauline Tank,none,0
2022-09-08T21:07:00Z,Double Tank,none,0
2022-09-08T21:39:00Z,Fish Tank,none,0
2022-09-14T11:39:00Z,La Siesta Campgrounds,RACA,0
2022-09-14T11:54:00Z,Austerlitz Tank,RACA,0
2022-09-14T12:52:00Z,Cemetery Tank,none,0
2022-09-14T13:16:00Z,Austerlitz Tank,"RACA, KISO",0
2022-09-14T14:22:00Z,Japanese Tank,RACA,0
2022-09-14T14:49:00Z,Margarita Tank,none,0
2022-09-14T15:32:00Z,Corner Tank,none,0
2022-09-14T16:05:00Z,Dead Cow Tank,RACA,0
2022-09-14T16:57:00Z,Border Tank,none,0
2022-09-14T17:50:00Z,Arivaca Tank,none,0
2022-09-14T19:30:00Z,Mojonera Tank,RACH,0
2022-09-14T21:28:00Z,Frog Tank,RACH,0
2022-09-14T22:22:00Z,Muleshoe Tank,"RACA, BUAL",1
2022-09-14T22:44:00Z,Side Pocket Tank,BUAL,1
2022-09-14T23:34:00Z,Japanese Tank,none,0
2022-09-15T00:01:00Z,Dart Tank,none,0
2022-09-15T00:21:00Z,Austerlitz Mine,none,0
2022-09-20T19:25:00Z,Austerlitz Tank,KISO,0
2022-09-20T19:44:00Z,Japanese Tank,none,0
2022-09-20T20:08:00Z,Rattlesnake Canyon Pool,none,0
2022-09-20T20:28:00Z,Cemetery Tank,none,0
2022-09-20T21:00:00Z,Dead Cow Tank,RACA,0
2022-09-20T21:59:00Z,Arrastra Tank,RACH,0
2022-09-20T22:29:00Z,Fraguita Tank,none,0
2022-09-20T22:50:00Z,Muleshoe Tank,BUAL,1
2022-09-21T18:57:00Z,"O'Donnell Creek, Below TNC",RACA,0
2022-09-21T21:00:00Z,"TNC, Upper",none,0
2022-09-21T21:30:00Z,"TNC, Lower",none,0
2022-09-22T15:05:00Z,Upper Tank,RACA,0
2022-09-22T15:46:00Z,Woodchopper Tank,"RACA, AMBY sp.",0
2022-09-22T16:23:00Z,Border Tank,RACA,0
2022-09-22T16:40:00Z,Canelo Tank,RACA,0
2022-09-22T17:00:00Z,Fish Tank,none,0
2022-09-22T19:15:00Z,Jelk's Pond,RACA,0
2022-09-22T19:42:00Z,Jelk's Creek,RACA,0
2022-09-23T12:10:00Z,Cave Creek Ranch,RACH,0
2022-09-23T12:32:00Z,Horse Tank,none,0
2022-09-23T12:55:00Z,Sanford Tk,RACH,0
2022-09-23T13:19:00Z,Morgan Pond,RACH,0
2022-09-23T13:40:00Z,Chiricahua Desert Museum,RACA,0
2022-09-23T13:57:00Z,Rusty's RV Ranch,none,0
2022-09-23T14:17:00Z,Willow Pond,RACA,0
2022-09-23T19:40:00Z,Springwater Wetland,RACH,0
2022-09-23T20:50:00Z,Empire Well W.P.,RACH,0
2022-09-28T14:14:00Z,Pauline Tank,none,0
2022-09-28T14:53:00Z,Middle Canyon Tank,none,0
2022-09-28T17:08:00Z,Canelo Tank,RACA,0
2022-09-28T19:29:00Z,Jelk's Pond,RACA,0
2022-09-28T19:41:00Z,"Turkey Creek, Canelo Project",RACA,0
2022-09-28T19:52:00Z,Jelk's Creek,RACA,0
2022-09-28T22:08:00Z,Canelo Tank,RACA,0
2022-09-28T22:35:00Z,Fish Tank,none,0
2022-10-04T11:10:00Z,"Turkey Creek, Canelo Project",RACA,0
2022-10-04T13:21:00Z,Jelk's Pond,RACA,0
2022-10-04T13:48:00Z,Jelk's Creek,RACA,0
2022-10-05T13:23:00Z,Wilbur Tank,RACH,0
2022-10-05T14:12:00Z,Caballo Tank,none,0
2022-10-05T15:45:00Z,Cemetery Tank,none,0
2022-10-05T19:04:00Z,Rudy Ronquillo,RACH,0
2022-10-05T23:17:00Z,Coches Tank,RACH,0
2022-10-06T11:03:00Z,False Tank,KISO,0
2022-10-06T11:48:00Z,Watergate Tank,none,0
2022-10-11T09:59:00Z,Cloud Tank,none,0
2022-10-11T10:45:00Z,Jarillas Tank,RACH,0
2022-10-11T11:28:00Z,Alamo Tank,RACH,0
2022-10-11T12:40:00Z,Holding tank,KISO,0
2022-10-12T18:41:00Z,"Turkey Creek, Canelo Project","RACA, RACH",0
2022-10-12T19:52:00Z,Jelk's Creek,RACA,0
2022-10-12T21:07:00Z,Jelk's Pond,RACA,0
2022-10-13T10:41:00Z,"Turkey Creek, FS Fire Station",RACA,0
2022-10-13T11:53:00Z,Sawtelle Tank,none,0
2022-10-13T12:33:00Z,Pyeatt Tank,RACA,0
2022-10-18T14:02:00Z,Woodchopper Tank,RACA,0
2022-10-18T15:30:00Z,Upper Tank,none,0
